25.379999,25.51,25.23,25.379999,64137100,17.280713
25.18,25.780001,25.07,25.09,90536300,17.083259
25.65,25.799999,25.35,25.370001,75155800,17.273905
25.799999,25.969999,25.540001,25.719999,81111700,17.512212
26.309999,26.35,25.809999,25.83,69367800,17.587109
26.23,26.6,26.200001,26.35,59849800,17.941167
26.33,26.42,26.209999,26.370001,44023200,17.954784
26.35,26.549999,26.219999,26.370001,54998700,17.954784
26.610001,26.690001,26.35,26.389999,66331000,17.968401
26.629999,26.719999,26.5,26.700001,51912300,18.179475
26.469999,26.620001,26.35,26.530001,58266500,18.063725
26.59,26.65,26.41,26.5,66602700,18.043298
26.9,26.99,26.610001,26.700001,64275700,18.179475
26.610001,26.950001,26.549999,26.879999,55426500,18.302032
26.73,26.76,26.48,26.610001,50256800,18.118195
26.66,26.799999,26.5,26.57,57821900,18.090959
26.92,26.98,26.43,26.459999,61840600,18.016062
26.9,27.110001,26.74,26.77,50334700,18.227136
26.719999,27.1,26.59,26.99,43477000,18.376929
26.98,27.059999,26.5,26.59,67541100,18.104577
27.09,27.15,26.93,26.950001,44537000,18.349694
26.969999,27.23,26.85,27.15,51515300,18.485869
26.870001,27.15,26.82,27.02,37790600,18.397356
27.190001,27.23,26.85,26.9,48108500,18.31565
27.030001,27.190001,26.93,27.08,47209600,18.438208
27.059999,27.17,26.83,26.959999,55527500,18.356502
27.219999,27.43,27.01,27.01,60648000,18.390547
27.4,27.549999,27.18,27.290001,47993800,18.581193
27.610001,27.799999,27.24,27.4,62891800,18.656089
27.84,27.9,27.549999,27.65,40528700,18.826309
27.809999,27.950001,27.57,27.91,63748400,19.003338
28.299999,28.440001,27.469999,27.709999,71336000,18.867161
28.639999,28.719999,28.219999,28.25,63196200,19.234837
28.49,28.83,28.32,28.799999,58299600,19.60932
28.280001,28.76,28.219999,28.48,127259100,19.391439
28.360001,28.440001,27.940001,28.01,78425200,19.071426
28.129999,28.299999,27.85,28.299999,53570600,19.26888
27.98,28.200001,27.93,28.1,63068500,19.132705
27.709999,27.879999,27.530001,27.809999,63983400,18.93525
27.549999,27.719999,27.42,27.540001,58504100,18.751413
27.52,27.73,27.469999,27.700001,43907000,18.860354
27.549999,27.639999,27.26,27.43,51555900,18.676516
27.67,27.73,27.35,27.57,55845200,18.771839
28.030001,28.059999,27.59,27.66,67079900,18.833118
28.389999,28.48,28,28.16,58810800,19.173557
28.17,28.309999,28.01,28.209999,54298200,19.207601
28.190001,28.280001,28.07,28.24,46950800,19.228028
27.73,28.18,27.719999,28.139999,67333700,19.15994
27.58,27.77,27.33,27.450001,44487700,18.690134
27.42,27.549999,27.23,27.370001,42198900,18.635664
27.41,27.549999,27.4,27.52,34406600,18.737795
27.209999,27.530001,27.16,27.459999,40426700,18.696942
27.049999,27.25,27,27.209999,12076900,18.526722
27.139999,27.16,27,27.040001,19924200,18.410974
27.17,27.34,27.01,27.15,39609000,18.485869
27.16,27.43,26.969999,27.18,43894800,18.506296
27.49,27.549999,27.190001,27.360001,76856400,18.628855
27.1,27.450001,27.049999,27.4,61177800,18.656089
27.040001,27.08,26.85,27.040001,53712300,18.410974
26.83,27.16,26.77,27.059999,73978000,18.42459
27.049999,27.1,26.68,26.74,88860600,18.206709
26.690001,26.809999,26.5,26.65,69154100,18.14543
26.59,26.77,26.280001,26.610001,79309000,18.118195
26.450001,26.629999,26.379999,26.59,82853700,18.104577
26.440001,26.610001,26.25,26.379999,103547100,17.961592
26.120001,26.34,25.809999,26.24,90504000,17.866269
25.959999,26.48,25.92,25.98,96610900,17.689241
25.719999,26.23,25.66,26.200001,87202400,17.839035
25.82,26.07,25.620001,25.67,93121600,17.478168
25.950001,26.09,25.610001,25.66,85121700,17.47136
25.9,26.209999,25.5,25.84,101914600,17.593918
25.5,25.75,25.4,25.709999,33402600,17.505403
25.610001,25.629999,25.32,25.450001,69758400,17.328376
25.870001,25.950001,25.379999,25.4,85663800,17.294331
25.33,25.809999,25.280001,25.73,99463800,17.519021
25.33,25.379999,25.08,25.110001,70712900,17.096877
25.17,25.629999,25.08,25.1,106845700,17.090068
25.290001,25.540001,25.17,25.35,78853300,17.260287
25.33,25.84,25.120001,25.15,106868300,17.124111
25.389999,25.440001,24.84,25.15,103900200,17.124111
25.700001,26.02,25.440001,25.5,83146400,17.362419
25.860001,25.93,25.450001,25.690001,78949500,17.491786
25.85,26.139999,25.6,25.98,75877300,17.689241
26.01,26.08,25.67,25.799999,64990700,17.566682
26.120001,26.23,26,26,54579100,17.702859
26.379999,26.49,26.030001,26.1,57822100,17.770947
26.26,26.299999,26,26.23,68189800,17.85946
26.15,26.32,26,26.1,61514400,17.770947
26.59,26.620001,26.01,26.07,84026100,17.75052
26.35,26.75,26.290001,26.68,57772300,18.165857
26.370001,26.440001,26.110001,26.139999,69623700,17.798181
27.01,27.040001,25.91,26.120001,98729400,17.784565
27.16,27.25,26.66,26.74,73551500,18.206709
27.09,27.219999,26.879999,27.200001,71752600,18.519914
26.91,27.1,26.82,26.91,65619100,18.322459
27.27,27.4,26.42,26.610001,210558300,18.118195
28.719999,29.08,28.1,28.91,67357900,19.684217
29.030001,29.209999,28.799999,28.889999,48798500,19.670599
29.35,29.43,29.17,29.35,44166800,19.983804
28.950001,29.370001,28.799999,29.35,38794500,19.983804
29.280001,29.290001,28.799999,28.93,49960000,19.697835
28.91,29.309999,28.799999,29.23,42232500,19.902098
29.200001,29.26,28.700001,29.07,57242100,19.793157
28.66,28.77,28.48,28.68,34851300,19.418674
28.98,29.1,28.5,28.780001,39320300,19.486383
28.91,29.200001,28.67,28.91,37604700,19.574403
29.219999,29.35,28.799999,28.940001,62653300,19.594716
29.360001,29.360001,28.68,28.82,46989100,19.513465
29.01,29.370001,28.92,29.139999,52356800,19.730131
29.15,29.299999,28.91,29.190001,34047600,19.763986
29.16,29.459999,28.93,29.08,57303000,19.689506
28.450001,28.75,28.190001,28.5,38143600,19.2968
28.030001,28.629999,27.809999,28.52,58375900,19.310342
28.59,28.610001,27.75,27.799999,63333700,18.822843
28.41,28.91,28.1,28.83,47380300,19.520236
28.27,28.780001,28.139999,28.190001,49864700,19.086905
28.469999,28.959999,28.219999,28.24,56224500,19.120759
29.610001,29.700001,28.42,28.459999,66336500,19.269716
29.120001,29.709999,28.879999,29.6,57827800,20.041589
29.389999,30,28.809999,29.07,65678700,19.682735
29.76,29.969999,29.52,29.959999,92433800,20.285337
28.49,29.51,28.42,29.5,67268100,19.97388
28.76,28.950001,28.469999,28.5,47221600,19.2968
28.41,28.950001,28.32,28.9,52060600,19.567632
28.370001,28.610001,28.33,28.360001,41432300,19.202009
27.48,28.4,27.450001,28.34,55777200,19.188467
27.66,28.110001,27.59,27.84,37813300,18.849927
28.030001,28.18,27.48,27.549999,54763500,18.653573
28.65,28.709999,28.309999,28.370001,44315200,19.20878
28.389999,28.92,28.34,28.84,46105300,19.527007
28.23,28.75,28.17,28.379999,64024500,19.215549
28.1,28.469999,27.99,28.43,59840800,19.249404
27.42,28.4,27.379999,28.299999,109437800,19.161383
26.700001,27.299999,26.469999,27.26,74168900,18.45722
26.459999,26.549999,26.35,26.52,34503000,17.95618
26.5,26.58,26.24,26.51,46211200,17.949409
26.51,26.58,26.299999,26.42,30633900,17.888472
26.309999,26.67,25.959999,26.57,47546000,17.990034
26.309999,26.540001,26.23,26.5,36132900,17.942638
26.780001,26.950001,26.209999,26.219999,65846300,17.753055
26.65,26.73,26.129999,26.24,63802700,17.766597
26.299999,26.530001,26,26.450001,56739300,17.908785
25.85,26.65,25.77,26.620001,72952900,18.023889
25.559999,25.83,25.459999,25.700001,45817400,17.400974
25.610001,25.66,25.43,25.540001,27607900,17.292641
25.66,25.709999,25.52,25.629999,37338300,17.353578
25.790001,25.889999,25.5,25.6,39636900,17.333266
25.709999,25.77,25.450001,25.73,38208400,17.421286
25.610001,25.99,25.540001,25.610001,36433900,17.340037
25.879999,25.98,25.5,25.58,33241400,17.319724
25.719999,25.809999,25.450001,25.709999,44258500,17.407744
25.540001,26.190001,25.43,25.65,56294900,17.367119
26.309999,26.540001,25.6,25.66,58825800,17.37389
26.15,26.41,25.75,26.18,51825600,17.725973
26.33,26.51,26.120001,26.17,42649700,17.719202
26.6,26.99,26.309999,26.41,64504800,17.881701
26.459999,26.57,26.17,26.23,41240300,17.759826
26.879999,26.9,26.24,26.469999,62391100,17.922325
26.940001,27,26.49,26.610001,52658300,18.017118
26.280001,26.950001,26.07,26.889999,54173000,18.206699
26.780001,26.92,25.98,26,53556600,17.604098
26.42,26.65,26.139999,26.450001,49828200,17.908785
26.280001,26.559999,26.129999,26.379999,51791000,17.861388
26.870001,26.91,26,26.040001,48480800,17.631182
27.110001,27.23,26.75,26.889999,63388400,18.206699
27.139999,27.27,26.540001,26.690001,72805000,18.071284
27.559999,27.620001,27.200001,27.52,49838900,18.633261
27.469999,27.530001,27.1,27.27,53567600,18.463991
27.629999,27.809999,27.049999,27.4,60464400,18.552011
26.950001,27.450001,26.889999,27.309999,50377300,18.491073
27.25,27.42,26.59,26.91,55350800,18.220241
27.559999,27.700001,27.25,27.469999,62300700,18.599406
27.26,27.799999,27.25,27.700001,61896800,18.755136
27.02,27.549999,26.950001,27.42,88960800,18.565553
26.690001,26.950001,26.41,26.5,39440900,17.942638
26.5,26.93,26.450001,26.879999,94069300,18.199928
25.59,26.200001,25.389999,26.15,60926000,17.70566
25.940001,26.120001,25.5,25.639999,48073100,17.360349
25.950001,26.34,25.530001,25.629999,76040300,17.353578
25.389999,26.51,25.209999,25.75,51758100,17.434828
25.639999,25.99,25.139999,25.26,60483500,17.103058
25.65,26.040001,25.52,25.700001,51820300,17.400974
26.139999,26.24,25.49,25.780001,52584500,17.455141
26.34,26.379999,26.01,26.33,86048900,17.827535
26.09,26.389999,26.01,26.07,63626900,17.651493
25.98,26.43,25.709999,26.07,89957700,17.651493
25.639999,26.139999,25.530001,25.959999,122213900,17.577014
24.799999,25.42,24.67,25.389999,69658600,17.191078
25.200001,25.25,24.49,24.65,55157500,16.690039
24.969999,25.139999,24.74,24.99,66177700,16.920246
24.67,24.959999,24.42,24.879999,75768600,16.845767
23.940001,24.75,23.85,24.68,80655300,16.710352
23.719999,23.98,23.6,23.75,73610000,16.080666
24.440001,24.559999,23.65,23.67,119629400,16.0265
24.469999,24.52,24.01,24.09,115877900,16.310874
24.99,25.219999,24.74,24.870001,83484600,16.838997
24.75,24.92,24.57,24.879999,61058200,16.845767
24.98,25.030001,24.57,24.639999,66310800,16.683268
24.73,24.91,24.51,24.610001,85096700,16.662956
24.469999,24.67,24.23,24.4,75451300,16.520769
24.780001,24.870001,24.299999,24.41,91467000,16.52754
24.25,24.889999,24.219999,24.790001,68486800,16.784831
24.200001,24.540001,24.030001,24.219999,76968000,16.398894
24.200001,24.27,24.040001,24.16,93157100,16.358269
24.629999,24.709999,23.889999,24.030001,108960900,16.270249
24.860001,25,24.5,24.629999,52677600,16.676497
25.4,25.540001,24.74,24.76,55336300,16.764518
25.879999,26.049999,25.41,25.57,60620900,17.312953
25.85,26.01,25.57,25.790001,45450200,17.461912
26.08,26.18,25.540001,25.620001,45021000,17.346808
26.040001,26.200001,25.889999,25.99,44501900,17.597327
26.15,26.469999,26.059999,26.200001,53900800,17.739515
25.9,26.5,25.889999,26.360001,58913600,17.847847
25.75,26.139999,25.709999,25.74,46401400,17.428057
26.110001,26.35,25.84,25.99,49120000,17.597327
25.860001,26.5,25.82,26.370001,54299500,17.854618
26.25,26.389999,25.84,25.860001,50391500,17.509307
25.65,26.290001,25.559999,26.1,52695400,17.671806
25.540001,25.950001,25.34,25.719999,42085800,17.414515
25.73,25.879999,25.25,25.57,55566800,17.312953
25.950001,26.25,25.68,25.799999,65877300,17.468681
25.389999,25.940001,25.32,25.74,56287600,17.428057
25.33,25.639999,25.17,25.219999,53657400,17.075975
25.48,25.719999,25.32,25.49,51703600,17.258787
25.75,25.99,25.469999,25.719999,55559300,17.414515
25.059999,25.799999,25.030001,25.76,58844000,17.441599
25.610001,25.610001,25.08,25.209999,41557800,17.069204
24.77,25.540001,24.74,25.5,58356600,17.265558
25.6,25.74,24.6,24.92,86178700,16.872851
24.68,24.790001,24.1,24.6,63399000,16.656185
24.27,24.879999,24,24.76,51599600,16.764518
24.889999,25.18,23.950001,24.200001,71565500,16.385353
24.709999,24.790001,24.280001,24.59,51608900,16.649414
25.610001,25.67,24.540001,24.57,76875800,16.635872
25.309999,25.83,25.200001,25.58,54132100,17.319724
26.23,26.43,25.17,25.17,65627100,17.042121
25.76,25.799999,24.93,25.09,55740600,16.987955
25.99,26.09,25.6,25.73,57394300,17.421286
25.1,26,25.1,25.719999,68282500,17.414515
24.459999,24.700001,24.25,24.35,49803200,16.486915
24.25,24.709999,24.01,24.209999,71384000,16.392123
24.67,25.1,24.6,24.67,39584600,16.703581
24.940001,25.26,24.59,25.040001,60043300,16.954101
25.459999,25.620001,25.24,25.25,51673600,17.096287
25.6,25.75,25.030001,25.49,63595100,17.258787
25.549999,25.93,25.18,25.290001,61105200,17.123371
26.75,26.799999,26.030001,26.57,85586800,17.990034
26.02,26.52,25.67,26.25,71798500,17.773368
25.98,26.43,25.74,26.32,73652100,17.820764
25.889999,26.040001,25.5,26.040001,78108800,17.631182
24.52,25.950001,24.33,25.93,100983800,17.556703
24.68,24.959999,24.26,24.860001,75451400,16.832226
23.719999,24.74,23.440001,24.67,80701300,16.703581
22.809999,23.440001,22.549999,23.389999,72379500,15.836917
23.059999,23.26,22.76,22.799999,53990700,15.437439
23.309999,23.459999,22.889999,22.950001,48413600,15.539002
22.950001,23.790001,22.9,23.559999,66167600,15.952021
23.17,23.5,23.129999,23.27,54607600,15.755668
23.07,23.549999,23.049999,23.440001,55415900,15.870772
23.58,23.66,23.059999,23.07,56605700,15.620251
24.02,24.120001,23.4,23.540001,50653500,15.93848
23.74,24.07,23.549999,23.700001,56585400,16.046813
23.9,24.209999,23.299999,23.58,75434300,15.965563
24.07,24.469999,23.58,23.610001,57096000,15.985876
23.540001,24.27,23.379999,24.190001,68113000,16.378582
24.440001,24.5,23.84,24.07,62403700,16.297332
24.290001,24.799999,23.700001,24.629999,56853200,16.676497
24.77,24.870001,24.1,24.139999,50897200,16.344727
24.82,24.879999,24.17,24.530001,46902700,16.60879
24.620001,24.99,24.4,24.959999,57415500,16.845767
47.25,48.5,46.77,48.299999,90446400,16.299089
46.41,47.119999,46.130001,46.990002,73558200,15.857024
46.549999,47.099998,46.259998,46.439999,71315200,15.671422
47.299999,47.669998,46,46.439999,84292000,15.671422
46.799999,47.52,46.540001,47.380001,74081400,15.988631
47.880001,47.950001,46.41,46.580002,75208000,15.718667
46.860001,47.619999,46.560001,47.419998,83312000,16.002128
47.830002,48.529999,46.73,46.959999,101072000,15.846899
47.799999,47.939999,46.880001,47.32,81854800,15.968383
47.93,49.099998,47.459999,48.560001,80129800,16.386829
47.450001,48.349998,47.029999,47.459999,106858400,16.015627
50.16,50.169998,48.189999,48.240002,87877400,16.278843
48.73,50.040001,47.93,49.91,106884000,16.842393
49.689999,49.700001,48.560001,48.82,86151200,16.474566
49.32,50.599998,48.41,49.169998,114838600,16.592675
52.029999,52.049999,49.700001,49.849998,103027000,16.822145
51.950001,52.540001,51.459999,52.279999,71374800,17.642161
51.59,52.400002,50.91,51,86948000,17.210219
51.869999,52.150002,51.290001,51.330002,86159200,17.32158
52.939999,53,51.310001,51.459999,155876000,17.365448
56.32,56.650002,55.110001,55.349998,81371000,18.678149
57,57.32,56.189999,56.27,59622600,18.988608
56.330002,57,56.189999,56.970001,54206400,19.224827
56.52,56.75,55.77,56.389999,60817800,19.029103
55.099998,56.299999,54.900002,55.919998,67730200,18.870498
54.720001,55.919998,54.529999,55.810001,61808000,18.833379
55.369999,55.549999,54.110001,54.240002,64566000,18.303575
54.919998,56.009998,54.68,55.799999,80517400,18.830004
54.02,55.23,53.799999,54.77,59456200,18.482425
53.59,53.799999,52.880001,53.790001,55546800,18.151719
52.299999,53.75,51.709999,53.720001,67025200,18.128098
52.740002,52.990002,51.259998,51.700001,58208800,17.446438
53.009998,53.240002,52.27,52.75,48019600,17.800766
53.279999,54,52.900002,52.970001,40891600,17.875006
54.029999,54.689999,53.169998,53.389999,37228000,18.016737
53.540001,54.23,53.52,53.82,18386000,18.161843
53.049999,54.279999,52.900002,54,48798400,18.222585
53.490002,53.720001,52.950001,53.040001,98294600,17.898628
53.25,54.75,52.880001,53.110001,82686600,17.92225
53.84,54.400002,52.790001,53.529999,62709400,18.06398
54.419998,54.990002,53.779999,54.360001,49549800,18.344069
53,54.549999,52.669998,54.48,60140400,18.384563
53.68,53.75,52.490002,52.5,65245400,17.716402
55,55.060001,53.689999,54.169998,55242000,18.279952
53.849998,55.009998,53.580002,54.66,69186200,18.445305
53.560001,54.48,53.48,54.009998,63730200,18.225959
55,55.220001,53.509998,53.529999,63862800,18.06398
54.869999,55.740002,54.220001,55.470001,71670200,18.718644
56.950001,57.09,55.299999,55.34,68435800,18.674775
56.130001,57.439999,55.82,56.540001,83892000,19.079721
57.279999,57.349998,56.41,56.709999,58457400,19.137088
58.650002,58.959999,57.009998,57.689999,63735000,19.467794
58.43,58.630001,57.68,57.68,28393000,19.46442
57.599998,58.610001,57.400002,58.080002,55191800,19.599403
57.639999,58.25,56.779999,56.900002,68650400,19.201206
58.060001,58.639999,57.57,58.23,61583000,19.65002
57.450001,58.299999,57.049999,58.220001,70002000,19.646646
56.98,58,56.779999,57.84,82922200,19.518413
55.009998,56.900002,54.93,56.619999,76435400,19.106717
55.549999,55.799999,54.310001,54.860001,76403400,18.512796
56.950001,57.029999,55.740002,55.849998,58086400,18.846876
56.599998,56.919998,55.669998,56.689999,77533600,19.130339
55.990002,57,55.869999,56.990002,78337000,19.231577
54.240002,55.93,54.110001,55.360001,107370200,18.681524
54.099998,55.43,53.900002,54.509998,81398600,18.394686
55.07,55.099998,53.82,53.860001,58341200,18.175341
56,56.549999,55.009998,55.099998,64522200,18.593785
56.200001,56.619999,55.5,56.009998,73699600,18.900869
56.990002,57.099998,55.529999,57.029999,115407000,19.245074
55.779999,56.799999,55.580002,56.68,76658200,19.126965
56.75,57.25,55.52,56.099998,139964200,18.93124
52.43,53.240002,51.900002,53,105097800,17.885129
53.189999,54.07,52.849998,53.470001,105973800,18.043734
52.200001,53.389999,51.630001,53.110001,94451200,17.92225
52.150002,52.490002,50.849998,52.07,90517200,17.571296
53.400002,53.5,51.509998,51.950001,79906600,17.530802
51.25,52.799999,51.16,52.68,75425800,17.777144
53.360001,53.369999,50.900002,51.23,95833400,17.287833
51.43,53.259998,51.43,53.200001,110866600,17.952621
51.43,51.93,51.029999,51.669998,87159000,17.436313
51.970001,52.990002,51.360001,52.509998,112378600,17.719776
52.599998,53.200001,51.139999,53.150002,152817200,17.935748
52.279999,52.5,50.049999,50.77,182602400,17.132604
50.389999,51.259998,50.279999,50.41,95437400,17.01112
51.259998,52.369999,50.650002,52.290001,133374200,17.645537
48.25,49.330002,47.84,49.290001,76216200,16.633171
47.360001,48.900002,47.009998,48.869999,108828800,16.491439
44,46.619999,43.25,46.380001,118515000,15.651176
44.23,45.450001,43.810001,43.990002,123142600,14.844658
44.75,45.98,44.130001,44.990002,115667600,15.182113
43.810001,45.060001,43.689999,44.049999,89790000,14.864905
45.389999,45.57,43.689999,43.77,107120400,14.770417
45.299999,46.59,44.599998,44.799999,105221400,15.117996
46.099998,46.810001,45.16,45.610001,103488600,15.391335
44.32,46.25,43.189999,46.23,110636600,15.600557
44.869999,45.040001,43.110001,43.740002,115577000,14.760294
46.040001,47.099998,45.189999,45.25,81011600,15.269851
47.110001,47.5,45.950001,46.200001,100852200,15.590434
46.400002,46.959999,45.049999,46.509998,107116600,15.695044
44.830002,46.48,44.630001,45.639999,104142200,15.401458
46.599998,46.709999,44.810001,45.23,89783800,15.263102
47.709999,48,47.299999,47.459999,130619200,16.015627
46.68,47.82,46.59,47.200001,77777600,15.927889
46.720001,48.240002,46.66,47.75,83951800,16.113489
48.669998,48.900002,47.209999,47.290001,73343400,15.95826
47.599998,48.130001,47.049999,47.779999,50166200,16.123613
46.900002,48.259998,46.849998,47.91,59549200,16.167482
48.150002,48.299999,47.02,47.150002,63726800,15.911017
50.23,51.099998,48.529999,48.580002,77443200,16.393578
48.540001,49.82,48.349998,49.790001,83950000,16.801898
47.25,48.950001,46.630001,48.700001,81653200,16.434072
47.75,48.27,47.470001,47.82,69918400,16.137111
47.5,47.52,45.880001,45.91,90438800,15.492572
47.450001,48.599998,47.150002,48.209999,80232000,16.268718
48.52,48.52,47,47.02,74452600,15.867147
50.139999,50.48,49,49.080002,58138400,16.562305
48.889999,51,48.52,50.580002,94275600,17.068488
50.48,50.66,49.299999,49.380001,68875000,16.663542
52.330002,52.450001,50.650002,50.84,65470200,17.156226
52.5,52.650002,51.18,52.099998,55652400,17.581419
52.66,52.849998,51.84,52.220001,57929200,17.621915
52.849998,53.450001,52.599998,53.23,72517600,17.962744
51.560001,52.380001,51.150002,52.279999,81203400,17.642161
51.380001,51.700001,50.75,51.040001,70317600,17.223717
50.040001,52.049999,49.849998,52,79848200,17.547674
49.43,50.23,48.919998,50,69334000,16.872764
49.959999,50.740002,48.75,49.77,98745600,16.795149
47.25,49.73,47.209999,49.709999,96706000,16.774901
47.990002,49.700001,46.919998,47.060001,100122800,15.880646
47.610001,48.75,47.599998,48.470001,56866600,16.356457
48.150002,49.150002,47.66,48.119999,69049400,16.238347
47.110001,49,46.41,48.91,88748000,16.504937
47,47.299999,45.16,47.09,86349400,15.890769
44.900002,47.25,44.84,45.669998,88715800,15.411582
44.290001,45.169998,43.810001,43.990002,78941600,14.844658
45.509998,45.849998,43.799999,44.41,85947600,14.986389
47.580002,48.09,45.5,45.75,92002800,15.438579
47.610001,48,46.360001,47.98,93875600,16.191104
47.549999,48.830002,47.330002,48.099998,122690600,16.231598
46.849998,48.299999,46.549999,48.25,112148600,16.282217
43.740002,45.41,43.68,45.349998,123538000,15.303596
45.450001,45.709999,42.439999,42.830002,163411400,14.45321
41.75,46.360001,41.41,46.23,202307800,15.600557
46.490002,46.799999,42.970001,43.009998,168061600,14.513951
48.950001,49.990002,45.900002,47.509998,180069800,16.032499
49.869999,50.889999,48.810001,49.560001,112543400,16.724284
52.060001,52.740002,50.66,51.110001,91053600,17.247339
52.52,53.299999,51.169998,52,98034800,17.547674
51.310001,52.799999,50.639999,51.25,97154600,17.294583
51.389999,51.860001,48,51.799999,136965600,17.480183
53.369999,53.73,51.48,51.860001,95733800,17.500431
52.040001,53.07,51.25,52.91,129550600,17.854758
53.689999,54.200001,52.130001,52.240002,90673400,17.628664
53.310001,54.73,52.970001,53.209999,85277200,17.955995
54.41,54.93,52.580002,52.919998,63199400,17.858132
53.09,54.900002,53.049999,54.849998,35673600,18.509421
51.240002,52.52,50.450001,51.84,80936600,17.493681
52.380001,52.919998,51.330002,51.439999,82814200,17.358699
54.119999,54.389999,52.580002,52.66,66473800,17.770395
54.549999,55.790001,54,54.700001,89555600,18.458804
54.599998,54.939999,52.860001,54.919998,95812400,18.533043
51.049999,54.389999,51.049999,54.130001,112131400,18.266454
54.700001,55,52.799999,52.950001,84025200,17.868257
52.09,54.639999,51.849998,54.16,104523200,18.276578
53.400002,54.549999,52.279999,52.279999,116820000,17.642161
54.369999,55.099998,53.900002,54.099998,86401200,18.25633
55.470001,55.939999,54.32,54.360001,81247000,18.344069
55.529999,56.290001,55.349998,55.990002,77518400,18.894121
55.66,56.439999,55.369999,55.68,94486600,18.78951
53.150002,55.549999,53,55.25,109433600,18.644404
54.84,55.48,54.200001,54.220001,79771600,18.296825
52.580002,55.779999,52.5,55.540001,136198600,18.742266
53.240002,54.18,52.419998,52.57,74368200,17.740024
51.650002,53.299999,51.459999,52.82,71825400,17.824387
49.889999,52.599998,49.860001,51.98,97834400,17.540925
51.5,52.139999,50,51.900002,78703400,17.513929
50.43,51.75,50.330002,51.66,66969400,17.432939
49.5,51.23,49.240002,49.98,88008400,16.866014
50.990002,51.639999,49.169998,49.419998,88439000,16.677039
52.900002,53.419998,50.880001,50.91,66468000,17.179848
51.639999,53.360001,51.43,52.639999,63213000,17.763645
51.650002,52.720001,51.549999,52.049999,45393200,17.564547
53.59,53.689999,51.75,52.32,49602000,17.65566
54.139999,54.52,53.040001,53.259998,35982000,17.972867
53.700001,54.84,53.009998,54.82,51412800,18.499298
51.869999,53.720001,51.849998,53.689999,54169400,18.117973
53.950001,54.599998,52.130001,52.189999,63120000,17.61179
55.5,55.549999,53.5,54.009998,52115800,18.225959
56.209999,56.400002,55.27,56.029999,54646200,18.907619
54.709999,56.029999,54.650002,55.740002,53406400,18.809757
54.490002,56.439999,53.860001,54.75,70412000,18.475676
54.400002,55.099998,53.98,54.880001,64832400,18.519546
50.450001,52.91,49.75,52.689999,64819000,17.780518
52.529999,52.669998,49.990002,50.049999,64408800,16.889636
54.400002,55,51.900002,52.119999,83288200,17.588168
51.27,54.970001,51.220001,54.970001,101242000,18.549917
49.18,50.290001,48.349998,49.470001,88385400,16.693913
49.439999,50.540001,48.369999,48.619999,66299400,16.407075
51.259998,51.68,49.509998,49.560001,71628000,16.724284
52.639999,54.07,51.150002,51.209999,79009200,17.281084
52.16,53.189999,50.66,52.75,76413000,17.800766
52.099998,53.299999,51.919998,52.259998,77384000,17.635412
51.470001,52.91,51.439999,52.240002,70246000,17.628664
54.07,54.450001,51.459999,51.5,62776600,17.378947
52.900002,54.450001,52.880001,53.73,57290400,18.131472
53.849998,54.43,53,53.02,61220400,17.891879
55.700001,55.82,53.299999,53.990002,68281400,18.219211
56.52,56.700001,55,55.59,51465200,18.759139
57.439999,57.98,56.860001,57.200001,104268600,19.302442
56.790001,57.310001,52.68,56.369999,74794800,19.022353
57.950001,58.279999,56.419998,56.630001,55158600,19.110092
56.400002,58.099998,56.360001,57.810001,51921600,19.50829
56,56.75,55.400002,55.689999,47388800,18.792884
55.150002,56.259998,54.860001,55.93,52297600,18.873874
55.889999,56.450001,54.5,54.790001,58165800,18.489175
55.119999,57.110001,55.060001,56.299999,75636400,18.998732
57.330002,57.43,54.799999,54.869999,63413000,18.51617
54.299999,57.310001,54.259998,57.220001,73389600,19.309191
56.889999,57.299999,55.84,55.869999,50166000,18.853626
55.98,56.970001,55.419998,56.450001,61763800,19.04935
57.439999,57.610001,55.5,56.330002,76931400,19.008856
58.900002,59.09,57.110001,57.279999,76509400,19.329438
59.830002,60.400002,59.200001,60.380001,47010000,20.37555
59.950001,60.650002,59.66,60.310001,43901200,20.351928
58.799999,59.880001,58.59,59.439999,47318400,20.058341
59.099998,60.919998,58.310001,59.080002,69357200,19.936858
60.48,60.779999,59.150002,59.23,47752400,19.987476
61.049999,61.139999,60.220001,60.450001,41341400,20.399171
60.209999,61.59,59.830002,61.360001,46123400,20.706256
61.400002,62.02,60.099998,60.099998,55235200,20.281061
62.18,63,61.5,62.23,36376400,20.999841
62.740002,62.990002,61.200001,62.139999,52296800,20.96947
61,62.509998,60.970001,62.490002,69086800,21.087581
62.139999,62.240002,61.049999,61.220001,51819600,20.659012
62.080002,63.02,61.950001,62.099998,44387400,20.955972
62.52,62.799999,61.669998,62.540001,66407200,21.104453
63.509998,65,63,64.339996,43718200,21.711871
63.630001,64.699997,63.169998,63.950001,57701800,21.580265
63.669998,63.880001,61.860001,62.720001,58079200,21.165195
62.91,63.700001,62.189999,63.630001,49835400,21.472279
63,63.880001,62.34,63.080002,55926400,21.286679
61.240002,63.5,60.869999,63.299999,74464200,21.360919
59.049999,61.419998,58.849998,61.369999,62115600,20.70963
58.779999,59.700001,58.139999,58.34,68068000,19.687141
59.07,60.150002,57.990002,58.389999,65750000,19.704013
59.099998,60,57.900002,58.549999,63276200,19.758006
